timestamp,city,temperature,description
2026-04-26T09:08:33.084Z,Lagos,25.01,moderate rain
2026-04-26T10:52:38.647Z,Lagos,27.57,overcast clouds
2026-04-26T13:20:14.595Z,Lagos,30.52,overcast clouds
2026-04-26T14:52:59.880Z,Lagos,29.59,overcast clouds
2026-04-26T16:53:28.999Z,Lagos,27.43,overcast clouds
2026-04-26T19:04:39.326Z,Lagos,25.46,overcast clouds
2026-04-26T20:49:00.289Z,Lagos,25.4,overcast clouds
2026-04-26T22:48:18.497Z,Lagos,24.88,overcast clouds
2026-04-27T03:41:24.308Z,Lagos,23.78,overcast clouds
2026-04-27T06:33:54.686Z,Lagos,23.81,overcast clouds
2026-04-27T10:23:11.275Z,Lagos,33.07,broken clouds
2026-04-27T14:10:49.119Z,Lagos,33.44,overcast clouds
2026-04-27T17:26:57.104Z,Lagos,29.29,broken clouds
2026-04-27T19:41:47.910Z,Lagos,27.05,scattered clouds
2026-04-27T21:09:27.157Z,Lagos,26.83,scattered clouds
2026-04-27T22:58:04.603Z,Lagos,26.28,few clouds
2026-04-28T03:47:57.410Z,Lagos,25.74,scattered clouds
2026-04-28T06:34:37.132Z,Lagos,26.69,light rain
2026-04-28T10:21:58.000Z,Lagos,32.76,scattered clouds
2026-04-28T14:29:01.567Z,Lagos,32.74,scattered clouds
2026-04-28T17:51:43.631Z,Lagos,27.3,moderate rain
2026-04-28T19:49:22.147Z,Lagos,26.76,light rain
2026-04-28T21:12:23.083Z,Lagos,25.58,moderate rain
2026-04-28T23:01:04.233Z,Lagos,25.52,overcast clouds
2026-04-29T03:43:56.298Z,Lagos,25.63,overcast clouds
2026-04-29T06:29:21.483Z,Lagos,25.09,overcast clouds
2026-04-29T10:11:51.735Z,Lagos,31.66,overcast clouds
2026-04-29T14:15:36.206Z,Lagos,31.24,overcast clouds
2026-04-29T17:44:00.624Z,Lagos,27.34,light rain
2026-04-29T19:44:48.685Z,Lagos,26.79,overcast clouds
2026-04-29T21:12:45.872Z,Lagos,26.36,light rain
2026-04-29T23:01:24.416Z,Lagos,26.05,broken clouds
2026-04-30T03:45:35.642Z,Lagos,25.65,overcast clouds
2026-04-30T06:32:48.035Z,Lagos,25.86,overcast clouds
2026-04-30T10:11:55.657Z,Lagos,30.58,overcast clouds
2026-04-30T14:12:05.059Z,Lagos,30.63,overcast clouds
2026-04-30T17:26:21.652Z,Lagos,29.73,broken clouds
2026-04-30T19:41:53.370Z,Lagos,26.25,overcast clouds
2026-04-30T21:06:58.438Z,Lagos,26.15,overcast clouds
2026-04-30T22:57:45.729Z,Lagos,25.9,overcast clouds
2026-05-01T03:57:42.905Z,Lagos,25.5,overcast clouds
2026-05-01T06:42:00.449Z,Lagos,27.9,overcast clouds
2026-05-01T09:52:08.434Z,Lagos,33.4,overcast clouds
2026-05-01T11:12:42.502Z,Lagos,34.19,broken clouds
2026-05-01T13:41:14.929Z,Lagos,34.24,broken clouds
2026-05-01T15:02:19.090Z,Lagos,32.74,broken clouds
2026-05-01T17:03:56.624Z,Lagos,29.62,scattered clouds
2026-05-01T19:20:20.861Z,Lagos,27.65,clear sky
2026-05-01T21:00:05.554Z,Lagos,27.59,clear sky
2026-05-01T22:54:56.924Z,Lagos,27.16,clear sky
2026-05-02T03:30:54.133Z,Lagos,26.4,broken clouds
2026-05-02T06:12:29.615Z,Lagos,26.89,broken clouds
2026-05-02T09:13:57.498Z,Lagos,31.64,light rain
2026-05-02T10:57:13.360Z,Lagos,31.83,broken clouds
2026-05-02T13:25:26.592Z,Lagos,32.08,light rain
2026-05-02T14:54:53.380Z,Lagos,31.08,light rain
2026-05-02T16:57:18.901Z,Lagos,29.67,overcast clouds
2026-05-02T19:10:21.380Z,Lagos,27.71,overcast clouds
2026-05-02T20:51:35.863Z,Lagos,27.64,overcast clouds
2026-05-02T22:51:59.962Z,Lagos,27.32,overcast clouds
2026-05-03T03:52:10.463Z,Lagos,26.5,broken clouds
2026-05-03T06:31:33.001Z,Lagos,26.45,broken clouds
2026-05-03T09:25:39.235Z,Lagos,31.56,overcast clouds
2026-05-03T10:58:26.880Z,Lagos,32.13,overcast clouds
2026-05-03T13:25:09.361Z,Lagos,32.69,light rain
2026-05-03T14:54:51.558Z,Lagos,32.16,light rain
2026-05-03T16:58:39.181Z,Lagos,29.73,overcast clouds
2026-05-03T19:09:00.148Z,Lagos,27.82,broken clouds
2026-05-03T20:53:54.011Z,Lagos,27.59,broken clouds
2026-05-03T22:52:22.460Z,Lagos,27.46,broken clouds
2026-05-04T03:49:59.342Z,Lagos,26.4,broken clouds
2026-05-04T06:45:49.919Z,Lagos,28.8,broken clouds
2026-05-04T10:19:31.040Z,Lagos,31.61,light rain
2026-05-04T14:18:17.276Z,Lagos,32.77,broken clouds
2026-05-04T17:46:12.591Z,Lagos,28.19,broken clouds
2026-05-04T19:49:04.140Z,Lagos,27.6,broken clouds
2026-05-04T21:13:29.965Z,Lagos,27.34,broken clouds
2026-05-04T23:00:07.968Z,Lagos,26.84,broken clouds
2026-05-05T03:32:21.054Z,Lagos,26.08,scattered clouds
2026-05-05T06:23:26.011Z,Lagos,26.46,few clouds
2026-05-05T10:08:00.168Z,Lagos,32.8,broken clouds
2026-05-05T14:11:13.910Z,Lagos,33.04,overcast clouds
2026-05-05T17:42:35.879Z,Lagos,28.4,broken clouds
2026-05-05T19:43:22.103Z,Lagos,27.84,overcast clouds
2026-05-05T21:08:20.454Z,Lagos,26.97,light rain
2026-05-05T22:59:58.531Z,Lagos,27.1,broken clouds
2026-05-06T03:45:48.735Z,Lagos,26.79,overcast clouds
2026-05-06T06:35:32.350Z,Lagos,26.68,light rain
2026-05-06T10:23:46.944Z,Lagos,32.6,overcast clouds
2026-05-06T14:30:27.066Z,Lagos,31.81,overcast clouds
2026-05-06T17:46:50.791Z,Lagos,28.07,broken clouds
2026-05-06T19:54:02.934Z,Lagos,27.87,overcast clouds
2026-05-06T21:16:20.054Z,Lagos,27.69,overcast clouds
2026-05-06T22:57:04.694Z,Lagos,26.76,light rain
2026-05-07T03:44:50.279Z,Lagos,25.6,overcast clouds
2026-05-07T06:43:22.274Z,Lagos,27.53,light rain
2026-05-07T10:30:02.805Z,Lagos,31.95,overcast clouds
2026-05-07T14:32:00.319Z,Lagos,31.55,light rain
2026-05-07T17:53:31.936Z,Lagos,27.65,overcast clouds
2026-05-07T19:48:12.187Z,Lagos,26.63,overcast clouds
2026-05-07T21:09:11.490Z,Lagos,26.72,overcast clouds
2026-05-07T23:03:42.641Z,Lagos,26.61,overcast clouds
2026-05-08T03:37:11.742Z,Lagos,26.29,overcast clouds
2026-05-08T06:02:59.551Z,Lagos,26.65,overcast clouds
2026-05-08T09:45:04.502Z,Lagos,31.24,overcast clouds
2026-05-08T11:23:19.526Z,Lagos,32.26,light rain
2026-05-08T14:03:56.086Z,Lagos,31.74,overcast clouds
2026-05-08T17:25:17.760Z,Lagos,29.02,overcast clouds
2026-05-08T19:27:17.940Z,Lagos,27.53,scattered clouds
2026-05-08T21:08:49.180Z,Lagos,27.45,broken clouds
2026-05-08T23:00:37.679Z,Lagos,25.79,moderate rain
2026-05-09T03:37:47.322Z,Lagos,25.41,light rain
2026-05-09T06:22:18.100Z,Lagos,25.64,overcast clouds
2026-05-09T09:25:00.316Z,Lagos,30.56,overcast clouds
2026-05-09T11:02:04.402Z,Lagos,31.71,overcast clouds
2026-05-09T13:39:39.625Z,Lagos,32.56,overcast clouds
2026-05-09T14:58:29.837Z,Lagos,31.55,overcast clouds
2026-05-09T17:01:20.321Z,Lagos,29.12,overcast clouds
2026-05-09T19:12:22.322Z,Lagos,27.49,clear sky
2026-05-09T20:53:08.228Z,Lagos,26.49,light rain
2026-05-09T22:54:07.420Z,Lagos,26.2,light rain
2026-05-10T03:54:13.659Z,Lagos,25.67,broken clouds
2026-05-10T06:37:52.509Z,Lagos,27.68,overcast clouds
2026-05-10T09:42:39.881Z,Lagos,31.47,overcast clouds
2026-05-10T11:03:31.433Z,Lagos,31.49,light rain
2026-05-10T13:42:13.716Z,Lagos,31.51,overcast clouds
2026-05-10T14:59:21.004Z,Lagos,31.17,light rain
2026-05-10T17:02:06.353Z,Lagos,28.95,overcast clouds
2026-05-10T19:13:47.248Z,Lagos,26.55,overcast clouds
2026-05-10T20:56:22.379Z,Lagos,26.75,overcast clouds
2026-05-10T22:55:05.912Z,Lagos,26.51,overcast clouds
2026-05-11T04:05:09.958Z,Lagos,25.81,overcast clouds
2026-05-11T09:52:26.714Z,Lagos,31.36,light rain
2026-05-11T12:42:20.151Z,Lagos,32,light rain
2026-05-11T16:35:17.295Z,Lagos,31.17,overcast clouds
2026-05-11T19:56:32.681Z,Lagos,26.3,overcast clouds
2026-05-11T21:24:16.653Z,Lagos,26.13,overcast clouds
2026-05-11T23:00:04.400Z,Lagos,25.97,overcast clouds
2026-05-12T03:49:01.572Z,Lagos,25.59,clear sky
2026-05-12T06:41:14.286Z,Lagos,28.74,scattered clouds
2026-05-12T10:37:53.649Z,Lagos,32.05,scattered clouds
2026-05-12T14:37:52.340Z,Lagos,31.29,broken clouds
2026-05-12T18:04:51.479Z,Lagos,27.9,broken clouds
2026-05-12T21:23:51.048Z,Lagos,27.11,clear sky
2026-05-12T23:07:43.791Z,Lagos,27.2,clear sky
2026-05-13T03:57:15.431Z,Lagos,25.56,overcast clouds
2026-05-13T06:53:16.469Z,Lagos,27.81,overcast clouds
2026-05-13T10:35:30.835Z,Lagos,32.63,overcast clouds
2026-05-13T14:48:53.088Z,Lagos,32.53,overcast clouds
2026-05-13T18:05:50.562Z,Lagos,28.04,light rain
2026-05-13T21:39:46.554Z,Lagos,27.74,broken clouds
2026-05-13T23:11:17.724Z,Lagos,27.56,overcast clouds
2026-05-14T03:56:35.046Z,Lagos,26.82,broken clouds
2026-05-14T06:50:22.766Z,Lagos,28.65,overcast clouds
2026-05-14T10:25:50.925Z,Lagos,31.22,broken clouds
2026-05-14T14:28:49.971Z,Lagos,32.1,light rain
2026-05-14T17:59:18.235Z,Lagos,27.22,broken clouds
2026-05-14T19:58:39.399Z,Lagos,27.1,overcast clouds
2026-05-14T21:18:57.424Z,Lagos,26.69,overcast clouds
2026-05-14T23:02:23.516Z,Lagos,26.64,overcast clouds
2026-05-15T04:01:00.152Z,Lagos,26.82,overcast clouds
2026-05-15T08:56:25.675Z,Lagos,29.16,overcast clouds
2026-05-15T11:59:04.191Z,Lagos,29.72,light rain
2026-05-15T14:29:42.050Z,Lagos,30.86,light rain
2026-05-15T17:47:03.111Z,Lagos,26.93,overcast clouds
2026-05-15T19:47:07.701Z,Lagos,26.02,overcast clouds
2026-05-15T21:12:16.762Z,Lagos,26.04,light rain
2026-05-15T23:00:53.763Z,Lagos,25.79,overcast clouds
2026-05-16T03:41:58.808Z,Lagos,24.5,overcast clouds
2026-05-16T06:26:25.173Z,Lagos,24.96,overcast clouds
2026-05-16T09:46:34.153Z,Lagos,32.53,overcast clouds
2026-05-16T11:06:41.979Z,Lagos,33.09,overcast clouds
2026-05-16T13:45:45.517Z,Lagos,33.4,overcast clouds
2026-05-16T15:02:10.181Z,Lagos,32.3,overcast clouds
2026-05-16T17:04:59.908Z,Lagos,29.54,broken clouds
2026-05-16T19:14:25.528Z,Lagos,27.59,few clouds
2026-05-16T20:56:57.271Z,Lagos,27.23,light rain
2026-05-16T22:54:18.387Z,Lagos,26.81,light rain
2026-05-17T04:01:10.452Z,Lagos,25.58,light rain
2026-05-17T08:28:18.135Z,Lagos,28.87,overcast clouds
2026-05-17T11:14:38.711Z,Lagos,32.32,light rain
2026-05-17T13:45:12.329Z,Lagos,31.46,light rain
2026-05-17T15:02:28.211Z,Lagos,30.08,light rain
2026-05-17T17:04:33.652Z,Lagos,28.52,overcast clouds
2026-05-17T19:17:48.105Z,Lagos,27.56,scattered clouds
2026-05-17T21:01:00.006Z,Lagos,26.01,moderate rain
2026-05-17T22:57:39.328Z,Lagos,26.11,light rain
2026-05-18T04:14:02.790Z,Lagos,26.23,overcast clouds
2026-05-18T10:17:01.289Z,Lagos,26.1,moderate rain
2026-05-18T15:46:45.101Z,Lagos,26.49,overcast clouds
2026-05-18T18:04:53.427Z,Lagos,25.74,overcast clouds
2026-05-18T21:18:01.063Z,Lagos,26.24,overcast clouds
2026-05-18T23:10:06.747Z,Lagos,26.34,overcast clouds
2026-05-19T04:08:32.723Z,Lagos,24.84,light rain
2026-05-19T09:57:15.560Z,Lagos,27.99,light rain
2026-05-19T12:47:41.964Z,Lagos,30.99,light rain
2026-05-19T16:52:19.361Z,Lagos,26.09,overcast clouds
2026-05-19T19:58:39.348Z,Lagos,25.95,overcast clouds
2026-05-19T21:40:20.999Z,Lagos,26.23,overcast clouds
2026-05-19T23:10:10.307Z,Lagos,26.19,overcast clouds
2026-05-20T04:09:14.216Z,Lagos,25.08,light rain
2026-05-20T09:46:44.696Z,Lagos,29.6,light rain
2026-05-20T12:29:27.513Z,Lagos,31.27,light rain
2026-05-20T16:56:31.390Z,Lagos,28.72,overcast clouds
2026-05-20T20:24:55.127Z,Lagos,26.92,overcast clouds
2026-05-20T23:18:34.870Z,Lagos,26.34,light rain
2026-05-21T04:18:00.203Z,Lagos,24.79,light rain
2026-05-21T09:54:27.806Z,Lagos,31.01,overcast clouds
2026-05-21T12:48:34.932Z,Lagos,31.38,light rain
2026-05-21T16:41:20.544Z,Lagos,29,broken clouds
2026-05-21T20:01:32.829Z,Lagos,25.03,light rain
2026-05-21T23:07:47.229Z,Lagos,25.36,broken clouds
2026-05-22T04:13:14.059Z,Lagos,25.1,overcast clouds
2026-05-22T09:39:41.541Z,Lagos,29.46,moderate rain
2026-05-22T12:26:35.808Z,Lagos,28.37,moderate rain
2026-05-22T16:29:49.908Z,Lagos,28.34,light rain
2026-05-22T19:56:46.174Z,Lagos,25.18,overcast clouds
2026-05-22T21:18:39.873Z,Lagos,25.23,overcast clouds
2026-05-22T23:08:26.219Z,Lagos,25.04,overcast clouds
2026-05-23T03:51:47.015Z,Lagos,24.39,overcast clouds
2026-05-23T06:38:50.615Z,Lagos,25.97,light rain
2026-05-23T09:59:27.625Z,Lagos,30.12,light rain
2026-05-23T11:22:46.020Z,Lagos,30.11,light rain
2026-05-23T13:50:01.071Z,Lagos,30.79,light rain
2026-05-23T15:06:29.739Z,Lagos,30.02,light rain
2026-05-23T17:09:08.461Z,Lagos,28.89,overcast clouds
2026-05-23T19:20:00.990Z,Lagos,25.99,overcast clouds
2026-05-23T21:00:13.328Z,Lagos,25.65,overcast clouds
2026-05-23T22:57:24.770Z,Lagos,25.49,overcast clouds
2026-05-24T04:11:51.833Z,Lagos,24.9,overcast clouds
2026-05-24T08:38:10.266Z,Lagos,31,overcast clouds
2026-05-24T11:20:18.622Z,Lagos,29.11,overcast clouds
2026-05-24T13:48:02.692Z,Lagos,30.66,light rain
2026-05-24T15:10:40.942Z,Lagos,30.09,light rain
2026-05-24T17:10:31.440Z,Lagos,28.43,light rain
2026-05-24T19:24:35.573Z,Lagos,26.43,overcast clouds
2026-05-24T21:02:54.725Z,Lagos,26.49,broken clouds
2026-05-24T23:02:13.689Z,Lagos,26.16,broken clouds
2026-05-25T04:23:14.059Z,Lagos,25.13,moderate rain
2026-05-25T10:20:54.551Z,Lagos,30.23,overcast clouds
2026-05-25T15:20:03.190Z,Lagos,29.25,overcast clouds
2026-05-25T17:48:33.450Z,Lagos,26.87,overcast clouds
2026-05-25T19:49:39.858Z,Lagos,25.66,overcast clouds
2026-05-25T21:16:08.183Z,Lagos,25.58,overcast clouds
2026-05-25T23:11:32.215Z,Lagos,25.38,overcast clouds
2026-05-26T04:08:19.490Z,Lagos,24.28,moderate rain
2026-05-26T10:08:36.731Z,Lagos,24.06,moderate rain
2026-05-26T15:55:16.617Z,Lagos,24.73,overcast clouds
2026-05-26T18:32:13.719Z,Lagos,24.47,overcast clouds
2026-05-26T21:50:51.301Z,Lagos,23.6,overcast clouds
2026-05-26T23:14:15.680Z,Lagos,23.63,overcast clouds
2026-05-27T04:22:05.988Z,Lagos,22.98,overcast clouds
2026-05-27T10:06:36.910Z,Lagos,31.55,broken clouds
2026-05-27T15:59:47.819Z,Lagos,30.01,overcast clouds
2026-05-27T18:31:39.216Z,Lagos,26.43,light rain
2026-05-27T22:01:16.220Z,Lagos,25.8,overcast clouds
2026-05-28T04:12:30.052Z,Lagos,26.08,overcast clouds
2026-05-28T10:15:12.166Z,Lagos,31.5,overcast clouds
2026-05-28T16:14:10.611Z,Lagos,30.26,overcast clouds
2026-05-28T20:31:15.998Z,Lagos,26.32,overcast clouds
2026-05-28T23:22:08.123Z,Lagos,25.83,overcast clouds
2026-05-29T04:13:57.290Z,Lagos,25,broken clouds
2026-05-29T10:04:18.273Z,Lagos,31.59,scattered clouds
2026-05-29T15:56:42.922Z,Lagos,30.35,broken clouds
2026-05-29T18:38:41.231Z,Lagos,27.18,broken clouds
2026-05-29T21:56:57.987Z,Lagos,26.35,broken clouds
2026-05-29T23:21:56.972Z,Lagos,26.11,broken clouds
2026-05-30T03:59:08.382Z,Lagos,25.32,overcast clouds
2026-05-30T06:52:59.695Z,Lagos,27.56,few clouds
2026-05-30T10:05:42.662Z,Lagos,32.24,scattered clouds
2026-05-30T13:53:16.063Z,Lagos,28.99,overcast clouds
2026-05-30T15:14:36.942Z,Lagos,29.83,overcast clouds
2026-05-30T17:16:01.596Z,Lagos,27.49,overcast clouds
2026-05-30T19:26:35.334Z,Lagos,26.64,overcast clouds
2026-05-30T21:07:00.889Z,Lagos,26.02,overcast clouds
2026-05-30T23:04:38.335Z,Lagos,25.49,overcast clouds
2026-05-31T04:24:25.985Z,Lagos,23.09,broken clouds
2026-05-31T08:54:32.416Z,Lagos,30.56,scattered clouds
2026-05-31T11:42:58.015Z,Lagos,32.59,broken clouds
2026-05-31T13:58:58.123Z,Lagos,32.29,overcast clouds
2026-05-31T15:23:44.424Z,Lagos,31.19,overcast clouds
2026-05-31T17:15:23.773Z,Lagos,28.89,broken clouds
2026-05-31T19:25:47.706Z,Lagos,26.8,few clouds
2026-05-31T21:07:51.566Z,Lagos,26.75,few clouds
2026-05-31T23:07:19.568Z,Lagos,26.6,few clouds
2026-06-01T04:54:48.366Z,Lagos,25.61,broken clouds
2026-06-01T11:47:34.401Z,Lagos,33.26,overcast clouds
2026-06-01T17:53:11.642Z,Lagos,27.53,overcast clouds
2026-06-01T21:39:18.145Z,Lagos,27.07,overcast clouds
2026-06-01T23:39:08.816Z,Lagos,26.7,overcast clouds
2026-06-02T04:42:45.017Z,Lagos,25.54,light rain
2026-06-02T10:46:42.980Z,Lagos,32.32,overcast clouds
2026-06-02T16:44:58.199Z,Lagos,28.84,overcast clouds
2026-06-02T20:57:01.990Z,Lagos,26.74,overcast clouds
2026-06-02T23:52:09.043Z,Lagos,25.33,overcast clouds
2026-06-03T04:51:43.851Z,Lagos,25.36,light rain
2026-06-03T11:11:13.615Z,Lagos,31.87,overcast clouds
2026-06-03T17:01:47.189Z,Lagos,28.23,overcast clouds
2026-06-03T21:23:03.259Z,Lagos,26.06,overcast clouds
2026-06-03T23:49:43.346Z,Lagos,25.59,light rain
2026-06-04T04:45:59.904Z,Lagos,25.77,light rain
2026-06-04T10:05:21.125Z,Lagos,28,light rain
2026-06-04T15:30:31.335Z,Lagos,27.66,light rain
2026-06-04T18:24:02.916Z,Lagos,25.55,light rain
2026-06-04T21:46:41.818Z,Lagos,25.17,light rain
2026-06-04T23:13:59.634Z,Lagos,24.59,moderate rain
2026-06-05T04:20:39.484Z,Lagos,24.49,broken clouds
2026-06-05T10:02:36.808Z,Lagos,31.62,overcast clouds
2026-06-05T15:16:54.493Z,Lagos,29.39,light rain
2026-06-05T18:00:27.429Z,Lagos,26.64,light rain
2026-06-05T21:38:14.059Z,Lagos,25.99,light rain
2026-06-05T23:15:21.801Z,Lagos,25.76,broken clouds
2026-06-06T04:02:59.536Z,Lagos,24.78,overcast clouds
2026-06-06T08:41:34.141Z,Lagos,29.55,light rain
2026-06-06T11:38:13.515Z,Lagos,31,light rain
2026-06-06T13:57:17.148Z,Lagos,30.51,light rain
2026-06-06T15:21:50.796Z,Lagos,30.05,light rain
2026-06-06T17:20:03.691Z,Lagos,26.96,light rain
2026-06-06T19:40:03.327Z,Lagos,24.62,moderate rain
2026-06-06T21:10:08.565Z,Lagos,24.44,moderate rain
2026-06-06T23:09:18.553Z,Lagos,24.36,moderate rain
2026-06-07T04:39:40.852Z,Lagos,23.85,light rain
2026-06-07T09:25:07.185Z,Lagos,28.25,light rain
2026-06-07T11:53:44.351Z,Lagos,30.76,light rain
2026-06-07T14:06:59.367Z,Lagos,29.66,light rain
2026-06-07T17:24:17.889Z,Lagos,27.67,overcast clouds
2026-06-07T19:40:57.502Z,Lagos,25.22,overcast clouds
2026-06-07T21:19:03.393Z,Lagos,25.19,overcast clouds
2026-06-07T23:11:28.574Z,Lagos,24.94,overcast clouds
2026-06-08T04:44:55.555Z,Lagos,24.5,overcast clouds
2026-06-08T11:08:43.163Z,Lagos,30.2,overcast clouds
2026-06-08T16:05:45.582Z,Lagos,28.3,moderate rain
2026-06-08T20:25:39.543Z,Lagos,25.35,overcast clouds
2026-06-08T23:16:04.188Z,Lagos,24.9,light rain
2026-06-09T04:06:15.002Z,Lagos,24.31,light rain
2026-06-09T09:55:38.129Z,Lagos,30.43,overcast clouds
2026-06-09T12:43:36.067Z,Lagos,30.82,broken clouds
2026-06-09T16:33:24.503Z,Lagos,28.16,broken clouds
2026-06-09T20:13:18.325Z,Lagos,25.64,light rain
2026-06-09T23:21:05.930Z,Lagos,24.73,light rain
2026-06-10T04:17:43.862Z,Lagos,24.33,light rain
2026-06-10T10:13:30.501Z,Lagos,31.7,light rain
2026-06-10T15:52:29.506Z,Lagos,29.76,light rain
2026-06-10T18:34:26.814Z,Lagos,25.89,moderate rain
2026-06-10T22:09:32.863Z,Lagos,25.39,light rain
2026-06-11T04:40:22.050Z,Lagos,24.44,overcast clouds
2026-06-11T10:48:07.213Z,Lagos,32.73,overcast clouds
2026-06-11T16:13:26.801Z,Lagos,29.36,light rain
2026-06-11T20:28:37.423Z,Lagos,26.1,overcast clouds
2026-06-11T23:41:46.873Z,Lagos,25.53,overcast clouds
2026-06-12T04:42:32.311Z,Lagos,24.96,light rain
2026-06-12T10:23:21.435Z,Lagos,28.9,moderate rain
2026-06-12T15:29:16.065Z,Lagos,29.87,light rain
2026-06-12T18:11:33.816Z,Lagos,25.67,overcast clouds
2026-06-12T21:54:04.850Z,Lagos,25.3,overcast clouds
2026-06-12T23:23:07.199Z,Lagos,25.72,overcast clouds
2026-06-13T04:21:29.116Z,Lagos,24.69,overcast clouds
2026-06-13T09:25:28.571Z,Lagos,26.12,light rain
2026-06-13T11:56:48.814Z,Lagos,29.55,overcast clouds
2026-06-13T14:19:29.996Z,Lagos,31.13,overcast clouds
2026-06-13T17:37:52.273Z,Lagos,25.86,overcast clouds
2026-06-13T19:44:30.677Z,Lagos,24.94,overcast clouds
2026-06-13T21:21:18.573Z,Lagos,24.53,overcast clouds
2026-06-13T23:12:03.312Z,Lagos,24.2,overcast clouds
2026-06-14T04:48:41.055Z,Lagos,24.49,light rain
2026-06-14T09:46:43.087Z,Lagos,31.3,overcast clouds
2026-06-14T12:03:01.529Z,Lagos,28.78,moderate rain
2026-06-14T15:50:48.556Z,Lagos,28.34,light rain
2026-06-14T17:25:05.951Z,Lagos,27.63,light rain
2026-06-14T19:45:07.226Z,Lagos,26.11,overcast clouds
2026-06-14T21:19:36.496Z,Lagos,25.57,overcast clouds
2026-06-14T23:14:52.754Z,Lagos,25.6,broken clouds
2026-06-15T05:04:46.747Z,Lagos,24.38,light rain
2026-06-15T12:30:08.015Z,Lagos,30.58,overcast clouds
2026-06-15T18:42:39.797Z,Lagos,25.9,overcast clouds
2026-06-15T22:22:59.058Z,Lagos,25.86,overcast clouds
2026-06-16T05:07:39.473Z,Lagos,24.65,broken clouds
2026-06-16T11:23:23.020Z,Lagos,30.56,overcast clouds
2026-06-16T17:07:03.921Z,Lagos,28.14,overcast clouds
2026-06-16T21:10:16.422Z,Lagos,25.36,overcast clouds
2026-06-16T23:27:21.318Z,Lagos,24.93,overcast clouds
2026-06-17T04:49:25.482Z,Lagos,24.28,overcast clouds
2026-06-17T11:07:51.088Z,Lagos,28.82,light rain
2026-06-17T15:51:32.271Z,Lagos,28.39,overcast clouds
2026-06-17T18:29:02.389Z,Lagos,26.05,overcast clouds
2026-06-17T22:06:19.491Z,Lagos,25.22,overcast clouds
2026-06-18T04:42:15.987Z,Lagos,24.5,overcast clouds
2026-06-18T10:39:35.294Z,Lagos,30.48,overcast clouds
2026-06-18T15:39:27.416Z,Lagos,29.98,overcast clouds
2026-06-18T18:29:07.893Z,Lagos,26.37,overcast clouds
2026-06-18T22:19:19.862Z,Lagos,25.62,overcast clouds
2026-06-19T05:01:34.901Z,Lagos,24.36,overcast clouds
2026-06-19T10:47:06.145Z,Lagos,30.19,broken clouds
2026-06-19T15:32:46.680Z,Lagos,29.17,overcast clouds
2026-06-19T18:02:38.759Z,Lagos,26.09,overcast clouds
2026-06-19T21:13:52.635Z,Lagos,25.48,overcast clouds
2026-06-19T23:03:50.040Z,Lagos,25.04,overcast clouds
2026-06-20T04:14:34.480Z,Lagos,23.96,light rain
2026-06-20T09:28:03.559Z,Lagos,27.62,light rain
2026-06-20T12:02:14.046Z,Lagos,28.73,light rain
2026-06-20T15:47:35.020Z,Lagos,28,light rain
2026-06-20T17:39:57.146Z,Lagos,25.08,light rain
2026-06-20T19:45:49.850Z,Lagos,24.87,light rain
2026-06-20T21:23:17.963Z,Lagos,24.43,light rain
2026-06-20T23:15:29.310Z,Lagos,24.12,moderate rain
2026-06-21T04:57:50.628Z,Lagos,23.63,moderate rain
2026-06-21T09:58:03.445Z,Lagos,24.67,light rain
2026-06-21T12:16:28.422Z,Lagos,26.87,moderate rain
2026-06-21T15:58:25.881Z,Lagos,27.1,light rain
2026-06-21T17:46:43.809Z,Lagos,24.65,light rain
2026-06-21T19:51:56.676Z,Lagos,23.72,moderate rain
2026-06-21T21:20:47.124Z,Lagos,23.74,moderate rain
2026-06-21T23:21:11.815Z,Lagos,23.66,overcast clouds
2026-06-22T05:05:24.728Z,Lagos,23.76,light rain
2026-06-22T12:15:51.225Z,Lagos,25.22,light rain
2026-06-22T18:14:11.762Z,Lagos,24.01,overcast clouds
2026-06-22T22:08:28.057Z,Lagos,22.96,broken clouds
2026-06-23T04:04:15.751Z,Lagos,22.83,broken clouds
2026-06-23T09:54:26.373Z,Lagos,29.99,broken clouds
2026-06-23T12:38:34.586Z,Lagos,29.48,broken clouds
2026-06-23T16:28:55.643Z,Lagos,28.45,broken clouds
2026-06-23T20:13:21.352Z,Lagos,24.57,few clouds
2026-06-23T23:12:26.019Z,Lagos,24.29,few clouds
2026-06-24T04:07:17.753Z,Lagos,23.69,light rain
2026-06-24T09:41:06.060Z,Lagos,28.05,light rain
2026-06-24T12:22:29.632Z,Lagos,28.14,moderate rain
2026-06-24T16:25:33.836Z,Lagos,27.83,light rain
2026-06-24T19:54:37.220Z,Lagos,24.61,broken clouds
2026-06-24T21:27:06.704Z,Lagos,24.51,broken clouds
2026-06-24T23:11:44.514Z,Lagos,24.39,scattered clouds
2026-06-25T04:07:34.003Z,Lagos,23.65,clear sky
2026-06-25T09:33:28.994Z,Lagos,30.39,overcast clouds
2026-06-25T12:26:28.309Z,Lagos,30.21,overcast clouds
2026-06-25T16:29:50.251Z,Lagos,28.87,overcast clouds
2026-06-25T20:09:38.147Z,Lagos,25.64,overcast clouds
2026-06-25T23:23:20.195Z,Lagos,24.49,light rain
2026-06-26T04:14:37.192Z,Lagos,24.06,light rain
